barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"1001800674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800674","1800674",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","640663","6110709","360649155",1425.37902432628,400.431358.079962.441999.534151,400.431358.079962.441999.534151,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325002568098086,0,0.33,0,0,0,0,0,0,0.33,0.33,0.33,0.33,308102,0.33,"1",0.33,,153,259,205,188,D
"1001800752",,Tributary to Elwin Lake,Unnamed,Stream crossing - Ford,Unknown,,Excluded structure,Other,Passable,Imagery review,,,,,,,,,,,,,,,,Ford visible on satellite imagery. Could not be reached in the field. ,,,"1001800752","1800752",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","676767","6031209","360846413",15352.0253018579,400.431358.820938,400.431358.820938.600233,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0.54,0.54,,,,,,,,,,
"1001800807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800807","1800807",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","673701","6030231","360834459",2264.35905115946,400.431358.691053.628757,400.431358.691053.628757,BULK,,"1001804075","1",,,,,,0,0,0,0,0,0,0,0.39,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0.205987237042564,0,0.21,0,0,0,0,0,0,0.59,0.59,0.59,0.59,833452,1.24,"2",0.62,,123,99,120,108,D
"1001800853",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800853","1800853",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","607420","6034747","360638393",1050.28791901272,400.431358.415251.382286.565350.154865.970896.158190,400.431358.415251.382286.565350.154865.970896.158190.333352,BULK,,"1001800865","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149347741378787,0,0.149347741378787,0,0,0,0,0,0,0.15,0.15,0.15,0.15,312052,0.15,"1",0.15,"[ ""316002"" ]",177,333,240,245,D
"1001800865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800865","1800865",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","606787","6038690","360788848",195.224194145559,400.431358.415251.382286.565350.154865,400.431358.415251.382286.565350.154865,BULK,,,"0","1001800853","1",,,,0.366535495959881,0.366535495959881,0.37,0.37,0,0,0.366535495959881,11.61,0,0.37,11.61,0,0.366535495959881,0.37,0,0,0,0,0,0,0.366535495959881,7.3921241772996,0.37,7.24,0,0,0,0,0.37,0.37,15.25,15.1,15.25,15.1,316002,15.1,"1",15.1,,6,6,9,7,A
"1001800867",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800867","1800867",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","606419","6039228","360561150",273.101422170805,400.431358.415251.382286.565350.123947,400.431358.415251.382286.565350.123947,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225925476956361,0,0.225925476956361,0,0,0,0,0,0,0.23,0.23,0.23,0.23,319952,0.23,"1",0.23,,165,273,219,203,D
"1001800972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800972","1800972",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","605620","6064836","360880096",847.573507516841,400.431358.415251.212542.610174,400.431358.415251.212542.610174.070433,BULK,,"1001800973","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494999999999927,0,0.494999999999927,0,0,0,0,0,0,0.49,0.49,0.49,0.49,323903,0.49,"1",0.49,"[ ""323902"" ]",139,305,182,200,D
"1001800973",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800973","1800973",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","606213","6064936","360880096",235.555278755715,400.431358.415251.212542.610174,400.431358.415251.212542.610174,BULK,,,"0","1001800972;123571","2",,,,0,0,0,0,0,0,0.0806828719367803,0.08,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,2.57992655505065,0,1.77,0,0,0,0,0.08,0.08,2.58,1.77,2.58,1.77,323902,1.77,"1",1.77,,61,49,69,49,D
"1001800994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800994","1800994",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","642251","6032739","360882519",1752.55507007264,400.431358.568193,400.431358.568193.126530,BULK,,"123345","1",,,,,,0,0,0,0,0,0,0,0.16,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.477460054254838,0,0.48,0,0,0,0,0,0,0.48,0.48,0.48,0.48,331802,1.13,"2",0.565,,130,105,130,117,D
"1001800998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800998","1800998",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","616047","6128045","360758051",528.299093831405,400.431358.079962.421843,400.431358.079962.421843,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.22,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.497947556891438,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,75052,0.5,"1",0.5,,138,111,180,140,D
"1001801008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801008","1801008",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","641353","6108774","360489444",463.922015830802,400.431358.079962.441999.591732,400.431358.079962.441999.591732,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0.11,79002,0.11,"1",0.11,,181,293,248,228,D
"1001801020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801020","1801020",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","635917","6108793","360662018",267.884379319163,400.431358.079962.441999.489656.492583.483253,400.431358.079962.441999.489656.492583.483253,BULK,,"1001804239","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13013112675316,0,0.13,0,0,0,0,0,0,0.13,0.13,0.13,0.13,82952,0.13,"1",0.13,,179,335,243,248,D
"1001801039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801039","1801039",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","640202","6111295","360808793",1112.85552243941,400.431358.079962.441999.517711,400.431358.079962.441999.517711.087885,BULK,,,"0",,,,,,0,0,0,0,0,0,0,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0,0,2.68848171940503,0,2.69,0,0,0,0,0,0,2.69,2.69,2.69,2.69,335752,2.69,"1",2.69,,37,32,64,40,D
"1001801050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801050","1801050",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","589361","6047829","360447627",362.146333161066,400.431358.415251.700137.059930,400.431358.415251.700137.059930,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.28,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0.28,0.28,339702,0.28,"1",0.28,,160,263,210,191,D
"1001801051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801051","1801051",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","590157","6048869","360873510",811.191922907193,400.431358.415251.698803,400.431358.415251.698803,BULK,,"1001801256","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0439999999998334,0,0.04,0,0,0,0,0,0,0.04,0.04,0.04,0.04,343653,0.04,"1",0.04,"[ ""343652"" ]",188,341,262,260,D
"1001801055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801055","1801055",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","645945","6035574","360876951",3228.3073308036,400.431358.576280,400.431358.576280.147580,BULK,Stock Creek,"195943","1","195944","1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16277466520709,0,0.05,0,0,0,0,0,0,7.16,0.05,7.16,0.05,1188952,7.92,"3",2.64,,39,34,22,26,C
"1001801067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801067","1801067",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","653200","6019772","360886221",16313.240226189,400.431358.623573,400.431358.623573.185401,BULK,Buck Creek,,"0","1001800248;1001800428;1001800502;1001800635;1001801076;1001802519;1001803652;1001803657;1001804112;1001804130;1001804409;1001805032;1001805034;1001806279;1001806282;197640;197646;199448;199450;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6","20",,,,64.9284532722373,72.1633668395656,64.93,72.16,0,0,84.0673660696731,164.72,0,82.94,164.72,0,65.4670166269431,65.47,6.60054469486515,13.25,0,6.6,13.25,0,65.4232916122148,157.569179568476,65.42,144.09,0,0,0,0,84.07,84.07,216.95,216.95,216.95,216.95,,,,,,,,,,
"1001801069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801069","1801069",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","660327","6037870","360869846",286.65342963019,400.431358.694148,400.431358.694148,BULK,Barren Creek,"197664","1",,,,,,0,0,0,0,0,0,2.5200012637375,2.46,0,2.52,2.46,0,0,0,0,0,0,0,0,0,0,1.60200000000001,0,1.6,0,0,0,0,2.52,2.52,2.52,2.52,2.52,2.52,,,,,,,,,,
"1001801076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801076","1801076",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","667790","6018958","360653550",345.457631735139,400.431358.623573.718570.725699,400.431358.623573.718570.725699,BULK,,,"0","1001800248","1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501562742117153,0,0.2,0,0,0,0,0,0,0.5,0.2,0.5,0.2,86902,0.5,"2",0.25,,163,269,179,181,D
"1001801082",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801082","1801082",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","668026","6044385","360850324",91.1287229189511,400.431358.750602,400.431358.750602,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.822868966341955,0,0.82,0,0,0,0,0,0,1.52,1.52,1.52,1.52,90852,1.52,"1",1.52,,66,54,104,72,D
"1001801093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801093","1801093",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","653620","6032800","360711229",1010.52673872366,400.431358.636316,400.431358.636316.155040,BULK,,"1001803408;1001805559","2",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489923950025594,0,0.49,0,0,0,0,0,0,0.49,0.49,0.49,0.49,94802,1.42,"3",0.473333333333333,,140,239,107,154,D
"1001801115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801115","1801115",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","681900","6042190","360798765",4260.58586404536,400.431358.815756.166390,400.431358.815756.166390.299651,BULK,Watson Creek,"1001801123;198065;197974","3",,,,,,0,0,0,0,0,0,0,6.14,0,0,6.14,0,0,0,0,0,0,0,0,0,0,5.9908968596196,0,5.9908968596196,0,0,0,0,0,0,6.14,6.14,6.14,6.14,1086252,14.08,"4",3.52,,31,27,10,17,B
"1001801123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801123","1801123",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","681039","6042064","360798765",3338.26743089964,400.431358.815756.166390,400.431358.815756.166390.160692,BULK,Watson Creek,"198065;197974","2","1001801115","1",,,,0,0,0,0,0,0,0,8.31,0,0,2.17,0,0,0,0,0,0,0,0,0,0,10.97589576989,0,4.98,0,0,0,0,0,0,11.13,4.99,11.13,4.99,1086252,14.08,"4",3.52,,31,27,10,17,B
"1001801141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801141","1801141",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","672549","6039794","360500425",203.181883047178,400.431358.820938.236730.079339,400.431358.820938.236730.079339,BULK,,,"0","1001805190","1",,,,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76842237593772,0,1.3,0,0,0,0,0,0,2.19,1.3,2.19,1.3,861102,1.3,"1",1.3,,78,64,83,64,D
"1001801157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801157","1801157",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","656589","6036295","360648877",664.550100142361,400.431358.664042,400.431358.664042,BULK,,"1001800225","1","1001800560","1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885000000000015,0,0.03,0,0,0,0,0,0,0.89,0.04,0.89,0.04,59253,0.89,"2",0.445,"[ ""59252"" ]",143,309,145,185,D
"1001801185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801185","1801185",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","684767","6029867","360870605",1685.76371196648,400.431358.904774,400.431358.904774.058528,BULK,Wiggins Creek,"1001805539","1","1001801187;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","2",,,,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0.87,0,1560252,0.87,"4",0.2175,,167,276,146,169,D
"1001801187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801187","1801187",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","684253","6029971","360870605",2258.14154637984,400.431358.904774,400.431358.904774.290291,BULK,,"1001801185;1001805539","2",8a5e5281-5b5e-423d-8c66-c1816e9e32b4,"1",,,,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0.87,0,1560252,0.87,"4",0.2175,,167,276,146,169,D
"1001801208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801208","1801208",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","654765","6026469","360760898",359.753846532665,400.431358.623573.083900,400.431358.623573.083900,BULK,Dungate Creek,,"0","1001800235","1",,,,0,1.94156634423727,0,1.94,0,0,1.94156634423727,1.94,0,1.94,1.94,0,2.63399895498608,2.63,0,0,0,0,0,0,2.61026159145212,15.1619647675215,2.61,12.72,0,0,0,0,2.61,2.61,15.16,15.16,15.16,15.16,,,,,,,,,,
"1001801256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801256","1801256",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","590199","6048666","360873510",583.369847706547,400.431358.415251.698803,400.431358.415251.698803,BULK,,,"0","1001801051","1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271999999999876,0,0.23,0,0,0,0,0,0,0.27,0.23,0.27,0.23,343652,0.23,"1",0.23,,165,271,212,196,D
"1001801265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801265","1801265",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","617856","6052801","360510534",1627.73671249502,400.431358.415251.107412.392550,400.431358.415251.107412.392550,BULK,,"1001803049","1","195424;195451","2",,,,0,0,0,0,0,0,0,1.23,0,0,0.36,0,0,0,0,0,0,0,0,0,0,1.89865664228661,0,0.36,0,0,0,0,0,0,1.9,0.36,1.9,0.36,1169202,2.37,"4",0.5925,,126,101,75,84,D
"1001801270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801270","1801270",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","639718","6058442","360841888",2324.04250454645,400.431358.478149.135879.213317,400.431358.478149.135879.213317.177879,BULK,,"123419;123392;123393","3",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41378877283992,0,1.41,0,0,0,0,0,0,1.41,1.41,1.41,1.41,110602,2.12,"2",1.06,,94,187,87,131,D
"1001801323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801323","1801323",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","639669","6059427","360866761",7461.86513286488,400.431358.478149.135879,400.431358.478149.135879.449993,BULK,Lemieux Creek,"1001801382;1001801380;123418;123416;123392;123393","6",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1217615222372,0,1.12,0,0,0,0,0,0,1.12,1.12,1.12,1.12,955903,2.47,"4",0.6175,"[ ""955902"" ]",124,218,72,139,D
"1001801328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801328","1801328",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","637036","6057931","360880639",6217.38813564817,400.431358.478149,400.431358.478149.256356,BULK,Robin Creek,"123426","1","1001800670;123429;124510;195954;195956","5",,,,0,0,0,0,0,0,0.161075920269942,4.37,0,0.16,3.2,0,0,0,0,0,0,0,0,0,0,11.6769287483795,0,5.89,0,0,0,0,0.16,0.16,11.83,6.04,11.83,6.04,1200802,6.04,"1",6.04,,15,114,15,55,D
"1001801336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801336","1801336",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","638446","6054534","360724090",171.545614045379,400.431358.478149.120120,400.431358.478149.120120,BULK,,"1001802816","1","1001802832;123391","2",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210302805574634,0,0.17,0,0,0,0,0,0,0.21,0.17,0.21,0.17,466102,0.3,"2",0.15,,177,288,201,202,D
"1001801373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801373","1801373",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","639479","6053192","360778428",1583.62016521565,400.431358.478149.059836,400.431358.478149.059836,BULK,,"1001802819;123388;123389","3","1001800263","1",,,,0,0,0,0,0,0,0,0.6,0,0,0.36,0,0,0,0,0,0,0,0,0,0,1.47962029513911,0,0.54,0,0,0,0,0,0,2.08,0.9,2.08,0.9,714952,2.89,"5",0.578,,128,103,60,76,D
"1001801380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801380","1801380",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","638915","6058892","360866761",6511.05808875616,400.431358.478149.135879,400.431358.478149.135879.213317,BULK,Lemieux Creek,"123418;123416;123392;123393","4","1001801323;1001801382","2",,,,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2.07276199634773,0,0.4,0,0,0,0,0,0,2.07,0.4,2.07,0.4,955903,2.47,"4",0.6175,"[ ""955902"" ]",124,218,72,139,D
"1001801382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801382","1801382",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","639245","6059099","360866761",6911.94644298525,400.431358.478149.135879,400.431358.478149.135879.213317,BULK,Lemieux Creek,"1001801380;123418;123416;123392;123393","5","1001801323","1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6717619963477,0,0.55,0,0,0,0,0,0,1.67,0.55,1.67,0.55,955903,2.47,"4",0.6175,"[ ""955902"" ]",124,218,72,139,D
"1001801385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801385","1801385",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","631297","6062258","360685108",5025.48528038271,400.431358.427289,400.431358.427289.358562,BULK,McDowell Creek,"1001802776;58151;123544;58158","4",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170999999999906,0,0.17,0,0,0,0,0,0,0.17,0.17,0.17,0.17,209354,0.17,"1",0.17,"[ ""209353"" ]",175,385,237,266,D
"1001801403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801403","1801403",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","641118","6053342","360661407",855.706460454204,400.431358.485911.155397,400.431358.485911.155397,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.66,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0.659474890111302,0,0.66,0,0,0,0,0,0,0.66,0.66,0.66,0.66,383152,0.66,"1",0.66,,118,95,160,124,D
"1001801532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801532","1801532",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","629753","6083979","360880695",20955.9282638333,400.431358.307489,400.431358.307489.655758,BULK,Driftwood Creek,,"0",,,,,,2.06105386204263,3.69963981230315,2.06,3.7,0,0,4.22291263086342,4.28,0,4.22,4.28,0,4.59742988041541,4.6,0,0,0,0,0,0,3.16439889239715,6.54968626725396,3.16,6.55,0,0,0,0,4.22,4.22,6.55,6.55,6.55,6.55,,,,,,,,,,
"1001801548",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801548","1801548",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","641637","6075219","360873164",42567.6097183667,400.431358.319200,400.431358.319200.851953,BULK,Canyon Creek,"124221","1",,,,,,0,0,0,0,0,0,0,0.19,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.191999999999919,0,0.19,0,0,0,0,0,0,0.19,0.19,0.19,0.19,1027002,2.23,"2",1.115,,88,73,81,70,D
"1001801738",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801738","1801738",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","628947","6110571","360831362",2255.68400881893,400.431358.079962.441999.443832.315284,400.431358.079962.441999.443832.315284.345673,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.295000000000021,0,0.3,0,0,0,0,0,0,0.3,0.3,0.3,0.3,134302,0.3,"1",0.3,,157,261,207,189,D
"1001801759",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801759","1801759",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","638772","6112546","360870739",707.273838104617,400.431358.079962.441999.478654,400.431358.079962.441999.478654,BULK,,,"0","1001801774;1001805094","2",,,,0,0,0,0,0,0,0,1.54,0,0,0.53,0,0,0,0,0,0,0,0,0,0,1.53520487913188,0,0.52,0,0,0,0,0,0,1.54,0.53,1.54,0.53,580652,0.53,"1",0.53,,134,108,103,104,D
"1001801774",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001801774","1801774",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","638811","6112970","360870739",1230.70065842532,400.431358.079962.441999.478654,400.431358.079962.441999.478654,BULK,,"1001801759","1","1001805094","1",,,,0,0,0,0,0,0,0,1.01,0,0,0.43,0,0,0,0,0,0,0,0,0,0,1.01120487913202,0,0.43,0,0,0,0,0,0,1.01,0.43,1.01,0.43,580653,1.01,"2",0.505,"[ ""580652"" ]",137,169,139,146,D
